Date,Open,High,Low,Close,Adj Close,Volume
2018-10-29,77.440002,78.370003,77.320000,77.760002,75.631271,9833500
2018-10-30,78.099998,79.459999,77.760002,78.930000,76.769249,12266600
2018-10-31,78.760002,79.059998,77.860001,78.110001,75.971703,11253000
2018-11-01,78.180000,78.519997,77.739998,78.400002,76.253761,13821500
2018-11-02,78.510002,78.510002,76.879997,77.730003,75.602104,9900600
2018-11-05,77.919998,79.110001,77.730003,78.870003,76.710892,14536600
2018-11-06,78.800003,79.260002,78.739998,79.209999,77.041580,5133400
2018-11-07,79.699997,80.209999,79.139999,80.209999,78.014198,7704800
2018-11-08,80.000000,80.269997,79.599998,80.239998,78.043373,5218800
2018-11-09,80.050003,80.480003,79.830002,80.349998,78.150375,6148400
2018-11-12,80.349998,81.050003,80.180000,80.260002,78.062836,5749800
2018-11-13,80.410004,80.730003,79.860001,80.330002,78.130920,5401800
2018-11-14,80.669998,80.820000,79.790001,80.190002,77.994759,6817300
2018-11-15,79.889999,80.010002,78.830002,79.690002,77.508446,9149300
2018-11-16,79.540001,80.650002,79.400002,80.650002,78.442154,11869700
2018-11-19,80.629997,81.169998,80.089996,80.650002,78.442154,5518700
2018-11-20,80.489998,80.809998,79.790001,79.790001,77.605705,12269600
2018-11-21,79.779999,80.470001,79.470001,79.900002,77.712692,6545800
2018-11-23,79.779999,80.019997,79.209999,79.629997,77.450081,2618000
2018-11-26,80.000000,80.180000,79.470001,79.910004,77.722420,4867500
2018-11-27,79.680000,80.169998,79.470001,80.160004,77.965576,7151500
2018-11-28,80.110001,80.959999,79.870003,80.870003,78.656143,9827700
2018-11-29,80.830002,81.309998,80.379997,80.980003,78.763130,6261900
2018-11-30,81.010002,81.779999,80.830002,81.779999,79.541222,8392100
2018-12-03,82.220001,82.220001,81.370003,82.160004,79.910820,11246200
2018-12-04,82.160004,82.309998,80.690002,80.889999,78.675591,11586400
2018-12-06,80.510002,82.989998,79.769997,82.919998,80.650017,18088000
2018-12-07,82.599998,82.849998,81.529999,81.750000,79.512039,14480700
2018-12-10,81.800003,81.879997,80.309998,81.290001,79.064636,11460600
2018-12-11,81.559998,82.089996,81.339996,81.349998,79.122993,6209100
2018-12-12,81.839996,81.919998,80.000000,80.010002,77.819679,7830400
2018-12-13,80.070000,81.139999,80.059998,80.489998,78.286545,6059700
2018-12-14,80.239998,80.690002,79.930000,80.330002,78.130920,7787900
2018-12-17,79.970001,80.199997,76.730003,76.910004,75.246681,13336700
2018-12-18,77.470001,78.139999,77.269997,77.599998,75.921753,9069300
2018-12-19,77.620003,78.370003,76.550003,76.750000,75.090141,15919200
2018-12-20,76.720001,76.919998,75.099998,75.629997,73.994354,13771500
2018-12-21,75.860001,77.230003,74.570000,74.690002,73.074692,12539500
2018-12-24,74.400002,74.669998,71.970001,72.000000,70.442856,9458300
2018-12-26,72.199997,74.430000,71.410004,74.360001,72.751823,12387500
2018-12-27,73.809998,74.570000,72.400002,74.480003,72.869232,11498600
2018-12-28,75.169998,75.510002,74.180000,74.709999,73.094254,13789700
2018-12-31,74.849998,75.070000,73.669998,74.940002,73.319283,10767400
2019-01-02,74.080002,74.180000,72.930000,73.320000,71.734314,14797200
2019-01-03,73.320000,74.900002,73.180000,73.790001,72.194145,10602800
2019-01-04,74.269997,75.290001,73.900002,74.580002,72.967064,10159500
2019-01-07,74.900002,75.889999,74.599998,75.330002,73.700851,16536000
2019-01-08,75.779999,76.910004,75.529999,76.699997,75.041206,13641700
2019-01-09,76.809998,76.980003,75.910004,76.599998,74.943382,7852400
2019-01-10,76.410004,77.830002,76.250000,77.660004,75.980461,6851300
2019-01-11,77.599998,77.970001,77.209999,77.930000,76.244614,11308300
2019-01-14,77.730003,78.129997,77.349998,77.680000,76.000023,4450900
2019-01-15,77.769997,78.589996,77.739998,78.449997,76.753365,9190300
2019-01-16,78.379997,79.199997,78.269997,78.940002,77.232773,5954900
2019-01-17,78.860001,79.360001,78.779999,79.360001,77.643692,4806400
2019-01-18,79.599998,79.660004,79.029999,79.660004,77.937202,6722600
2019-01-22,79.510002,79.699997,78.769997,79.430000,77.712173,8530800
2019-01-23,79.449997,79.610001,78.910004,79.430000,77.712173,5900400
2019-01-24,79.330002,79.860001,78.919998,79.709999,77.986122,5541900
2019-01-25,79.959999,80.690002,79.669998,80.639999,78.896011,5070400
2019-01-28,80.459999,81.470001,80.250000,81.370003,79.610222,9187600
2019-01-29,81.349998,82.050003,81.160004,82.019997,80.246162,6891100
2019-01-30,82.110001,82.959999,81.900002,82.669998,80.882103,13720500
2019-01-31,82.629997,83.559998,81.930000,83.540001,81.733292,11413400
2019-02-01,83.500000,83.800003,81.860001,82.970001,81.175613,22702800
2019-02-04,83.400002,83.570000,82.300003,83.529999,81.723503,10299400
2019-02-05,83.620003,84.070000,83.129997,84.040001,82.222481,13279100
2019-02-06,83.879997,83.900002,83.220001,83.459999,81.655014,9819000
2019-02-07,83.220001,84.220001,82.980003,84.099998,82.281174,11887100
2019-02-08,83.879997,84.419998,83.650002,84.120003,82.300751,5007400
2019-02-11,84.089996,84.480003,83.970001,84.360001,82.535553,9950400
2019-02-12,84.279999,84.449997,83.570000,83.870003,82.056152,7465100
2019-02-13,83.470001,84.330002,83.449997,84.260002,82.437721,5129300
2019-02-14,84.419998,84.800003,84.019997,84.529999,82.701881,6725200
2019-02-15,84.610001,85.059998,84.519997,85.050003,83.210640,8649100
2019-02-19,84.820000,85.190002,84.709999,85.070000,83.230202,8170800
2019-02-20,84.860001,84.910004,83.870003,84.470001,82.643181,10041500
2019-02-21,84.050003,84.610001,83.720001,84.540001,82.711662,7637000
2019-02-22,84.639999,85.330002,84.440002,84.989998,83.151924,4662100
2019-02-25,85.029999,85.260002,84.300003,84.370003,82.545341,5676600
2019-02-26,84.470001,84.779999,84.000000,84.139999,82.320313,8905300
2019-02-27,83.870003,84.220001,83.279999,83.900002,82.085503,11890400
2019-02-28,83.820000,85.059998,83.599998,84.150002,82.330101,13598100
2019-03-01,83.889999,84.250000,83.040001,83.970001,82.153992,16198300
2019-03-04,84.129997,84.389999,83.370003,84.320000,82.496422,7710500
2019-03-05,84.080002,84.809998,84.000000,84.580002,82.750793,5404600
2019-03-06,84.660004,84.750000,84.050003,84.169998,82.349663,8273600
2019-03-07,84.169998,84.739998,83.760002,84.019997,82.202904,13091800
2019-03-08,83.739998,84.389999,83.730003,84.099998,82.281174,7727500
2019-03-11,84.320000,85.370003,84.029999,85.339996,83.494362,6392500
2019-03-12,85.510002,85.910004,85.339996,85.690002,83.836792,12312200
2019-03-13,85.639999,86.320000,85.639999,86.080002,84.218353,4702600
2019-03-14,86.160004,86.250000,85.830002,86.209999,84.345543,5380900
2019-03-15,86.300003,86.400002,85.800003,86.010002,84.149872,13103500
2019-03-18,86.059998,86.209999,85.150002,85.529999,83.680252,9872900
2019-03-19,85.589996,85.709999,85.040001,85.279999,83.435654,9104800
2019-03-20,84.669998,85.419998,84.080002,84.959999,83.714516,13586000
2019-03-21,84.800003,86.449997,84.800003,86.400002,85.133400,9319100
2019-03-22,86.480003,86.989998,85.760002,85.879997,84.621025,10080500
2019-03-25,85.989998,86.190002,85.389999,85.900002,84.640732,7164300
2019-03-26,86.089996,86.570000,85.919998,86.540001,85.271347,5168900
2019-03-27,86.620003,86.779999,85.750000,86.360001,85.093987,6074400
2019-03-28,86.459999,87.110001,86.230003,87.110001,85.832993,8252600
2019-03-29,87.059998,87.250000,86.709999,87.040001,85.764023,15615100
2019-04-01,87.040001,87.150002,86.080002,87.010002,85.734459,15425400
2019-04-02,87.250000,87.690002,86.389999,87.570000,86.286247,10591700
2019-04-03,87.489998,87.839996,86.919998,87.480003,86.197571,6683300
2019-04-04,87.559998,87.669998,86.949997,87.349998,86.069473,4385200
2019-04-05,87.449997,88.000000,87.230003,87.949997,86.660675,7558200
2019-04-08,87.830002,87.940002,87.239998,87.430000,86.148300,7045700
2019-04-09,87.459999,87.660004,86.889999,87.010002,85.734459,6263700
2019-04-10,87.290001,87.839996,87.150002,87.800003,86.512878,7705300
2019-04-11,87.730003,88.169998,87.370003,87.709999,86.424194,8367300
2019-04-12,87.650002,88.190002,87.070000,88.169998,86.877449,4510000
2019-04-15,88.209999,88.230003,87.500000,87.720001,86.434052,5711500
2019-04-16,87.690002,87.790001,85.489998,85.839996,84.581612,13216800
2019-04-17,86.110001,86.220001,84.800003,85.059998,83.813042,11148300
2019-04-18,85.339996,85.860001,84.800003,85.639999,84.384544,5205400
2019-04-22,85.440002,85.680000,84.059998,84.800003,83.556862,9020000
2019-04-23,85.000000,86.019997,84.790001,85.809998,84.552048,6966200
2019-04-24,86.050003,86.750000,85.910004,86.370003,85.103844,6065000
2019-04-25,86.230003,86.510002,85.650002,86.199997,84.936333,5007400
2019-04-26,86.500000,87.000000,86.260002,86.849998,85.576805,5091200
2019-04-29,86.750000,87.089996,85.959999,86.019997,84.758972,5900700
2019-04-30,86.019997,87.070000,85.620003,87.000000,85.724602,6396900
2019-05-01,87.019997,87.910004,86.820000,86.940002,85.665489,12961700
2019-05-02,86.769997,87.820000,86.769997,86.970001,85.695045,7581900
2019-05-03,87.220001,87.750000,86.989998,87.660004,86.374931,5162400
2019-05-06,87.190002,87.629997,86.830002,87.370003,86.089180,5222600
2019-05-07,87.110001,87.209999,85.279999,85.779999,84.522491,8734000
2019-05-08,85.940002,86.580002,85.720001,85.769997,84.512634,5906600
2019-05-09,85.620003,86.139999,85.010002,85.970001,84.709709,6865500
2019-05-10,85.860001,87.139999,85.760002,86.879997,85.606361,5017300
2019-05-13,86.209999,86.959999,86.129997,86.779999,85.507828,5577300
2019-05-14,87.000000,87.440002,86.830002,87.139999,85.862549,3594300
2019-05-15,87.089996,87.959999,86.809998,87.709999,86.424194,5232000
2019-05-16,87.620003,88.519997,87.529999,88.230003,86.936577,5949300
2019-05-17,87.830002,88.169998,87.540001,87.980003,86.690239,4416200
2019-05-20,87.559998,87.820000,86.330002,86.680000,85.409294,6706300
2019-05-21,86.860001,87.610001,86.860001,87.410004,86.128601,4618400
2019-05-22,87.389999,87.730003,87.260002,87.720001,86.434052,3795200
2019-05-23,87.309998,87.930000,87.180000,87.839996,86.552284,5606800
2019-05-24,88.250000,88.559998,88.019997,88.129997,86.838036,3582700
2019-05-28,88.419998,88.610001,87.160004,87.199997,85.921669,6724400
2019-05-29,87.059998,87.699997,85.790001,86.160004,84.896927,8017000
2019-05-30,86.199997,86.830002,86.099998,86.510002,85.241791,6830800
2019-05-31,86.160004,87.379997,85.930000,86.870003,85.596512,7013900
2019-06-03,87.150002,87.389999,86.570000,87.209999,85.931526,7063700
2019-06-04,87.199997,87.250000,86.080002,86.930000,85.655632,7322300
2019-06-05,87.379997,88.750000,87.129997,88.750000,87.448952,11722500
2019-06-06,88.849998,89.000000,88.190002,88.879997,87.577042,6501900
2019-06-07,89.379997,89.639999,89.010002,89.150002,87.843086,4795700
2019-06-10,89.120003,89.410004,88.510002,88.879997,87.577042,4710400
2019-06-11,89.050003,89.320000,88.419998,89.029999,87.724846,4045800
2019-06-12,89.070000,89.629997,89.000000,89.320000,88.010590,5117200
2019-06-13,89.500000,89.650002,89.160004,89.650002,88.335754,4883900
2019-06-14,89.639999,90.180000,89.480003,89.800003,88.483559,4808300
2019-06-17,89.309998,90.110001,89.190002,90.070000,89.431793,8171300
2019-06-18,90.430000,90.870003,89.480003,89.910004,89.272926,8297400
2019-06-19,89.769997,90.650002,89.339996,90.470001,89.828957,5955500
2019-06-20,90.889999,91.110001,90.650002,90.870003,90.226128,6541800
2019-06-21,90.480003,90.550003,89.379997,89.720001,89.084274,11471300
2019-06-24,90.160004,90.169998,89.099998,89.160004,88.528244,7237200
2019-06-25,89.330002,89.570000,88.010002,88.019997,87.396317,7967000
2019-06-26,88.019997,88.180000,86.180000,86.360001,85.748077,11381000
2019-06-27,86.870003,87.470001,86.809998,87.360001,86.740997,7115400
2019-06-28,87.500000,88.220001,87.309998,87.309998,86.691345,10525800
2019-07-01,88.250000,88.250000,86.680000,87.610001,86.989227,11876800
2019-07-02,87.910004,89.059998,87.760002,88.980003,88.349518,9713700
2019-07-03,89.199997,90.239998,89.190002,90.160004,89.521156,6897400
2019-07-05,89.300003,90.129997,88.510002,89.750000,89.114059,7822200
2019-07-08,89.739998,90.339996,89.639999,90.040001,89.402008,5098200
2019-07-09,90.029999,90.639999,89.800003,90.480003,89.838890,4096600
2019-07-10,90.919998,91.220001,90.440002,90.959999,90.315483,6911700
2019-07-11,90.849998,90.980003,89.589996,89.940002,89.302719,7720500
2019-07-12,90.019997,90.129997,89.459999,89.779999,89.143845,3445300
2019-07-15,89.959999,90.349998,89.639999,89.779999,89.143845,4142800
2019-07-16,89.510002,89.900002,89.250000,89.570000,88.935333,5347800
2019-07-17,89.750000,90.019997,88.750000,89.209999,88.577888,5343700
2019-07-18,89.059998,89.500000,88.570000,89.230003,88.597748,4721400
2019-07-19,89.389999,89.510002,87.760002,87.919998,87.297028,7972100
2019-07-22,88.080002,88.139999,87.489998,87.760002,87.138161,5280000
2019-07-23,88.029999,88.750000,87.769997,88.650002,88.021858,5390400
2019-07-24,88.879997,89.050003,88.470001,88.900002,88.270088,3278500
2019-07-25,88.769997,88.930000,88.070000,88.489998,87.862984,5028700
2019-07-26,88.519997,88.959999,88.160004,88.790001,88.160866,3679000
2019-07-29,88.989998,89.639999,88.889999,89.050003,88.419022,5715300
2019-07-30,88.959999,90.019997,88.889999,89.690002,89.054489,6447700
2019-07-31,89.779999,90.389999,88.830002,89.389999,88.756607,8864800
2019-08-01,89.599998,90.139999,88.800003,89.300003,88.667252,12385000
2019-08-02,89.379997,90.230003,89.129997,89.699997,89.064415,6350300
2019-08-05,89.430000,89.449997,86.930000,88.089996,87.465820,7142800
2019-08-06,88.160004,89.459999,88.029999,89.019997,88.389229,7494200
2019-08-07,89.470001,90.470001,87.849998,89.949997,89.312637,9553400
2019-08-08,90.430000,91.480003,89.430000,91.459999,90.811943,5487800
2019-08-09,91.180000,91.699997,90.510002,91.449997,90.802010,7709500
2019-08-12,91.330002,91.500000,90.639999,91.099998,90.454491,6719600
2019-08-13,91.220001,91.540001,90.500000,91.199997,90.553780,6177700
2019-08-14,90.870003,90.949997,89.540001,89.720001,89.084274,6409100
2019-08-15,89.970001,90.830002,89.809998,90.709999,90.067261,6122800
2019-08-16,90.919998,91.720001,90.750000,91.500000,90.851662,6465000
2019-08-19,91.860001,92.410004,91.519997,92.190002,91.536774,5782500
2019-08-20,92.419998,92.660004,91.470001,91.500000,90.851662,5588100
2019-08-21,91.830002,92.089996,91.449997,91.839996,91.189247,2803900
2019-08-22,91.860001,92.400002,91.370003,92.349998,91.695633,4349200
2019-08-23,92.230003,92.879997,90.750000,91.080002,90.434639,7401200
2019-08-26,91.550003,91.839996,91.129997,91.750000,91.099892,4485100
2019-08-27,92.220001,92.519997,91.360001,91.400002,90.752373,3808700
2019-08-28,91.330002,91.769997,91.150002,91.610001,90.960884,4426800
2019-08-29,92.019997,92.410004,91.809998,92.339996,91.685707,3587800
2019-08-30,92.529999,92.680000,91.989998,92.459999,91.804855,5529200
2019-09-03,92.230003,93.360001,92.110001,93.360001,92.698479,8582000
2019-09-04,93.599998,94.199997,93.580002,94.089996,93.423302,7135800
2019-09-05,94.000000,94.080002,93.169998,93.500000,92.837486,10590800
2019-09-06,93.639999,93.949997,93.379997,93.680000,93.016212,5278400
2019-09-09,93.580002,93.839996,92.870003,93.070000,92.410538,8232600
2019-09-10,92.790001,92.820000,91.349998,92.080002,91.427551,10505900
2019-09-11,92.389999,92.389999,91.470001,92.169998,91.516914,8804600
2019-09-12,92.709999,93.180000,92.099998,92.620003,91.963730,8427900
2019-09-13,92.120003,92.949997,91.370003,91.540001,90.891380,12695100
2019-09-16,91.650002,92.570000,91.500000,92.480003,91.824722,6522800
2019-09-17,92.839996,93.519997,92.690002,93.489998,92.827560,10399700
2019-09-18,93.709999,93.970001,92.440002,93.160004,92.499901,8471300
2019-09-19,93.449997,93.930000,93.279999,93.610001,92.946709,5704800
2019-09-20,93.739998,94.010002,93.300003,93.570000,92.906990,8492400
2019-09-23,93.650002,94.110001,93.410004,93.709999,93.045998,5251300
2019-09-24,93.349998,93.529999,92.559998,92.930000,92.930000,7179600
2019-09-25,92.860001,93.269997,92.610001,93.000000,93.000000,8321200
2019-09-26,93.389999,93.989998,93.190002,93.760002,93.760002,5250000
2019-09-27,93.970001,94.040001,92.589996,93.190002,93.190002,9394900
2019-09-30,93.279999,93.830002,93.180000,93.540001,93.540001,6093800
2019-10-01,93.260002,93.669998,92.470001,92.550003,92.550003,17022800
2019-10-02,92.589996,92.669998,91.580002,92.190002,92.190002,6776900
2019-10-03,92.099998,93.269997,91.949997,93.089996,93.089996,10349200
2019-10-04,93.269997,93.639999,93.129997,93.589996,93.589996,9072100
2019-10-07,93.139999,93.860001,93.040001,93.330002,93.330002,7241000
2019-10-08,93.279999,93.629997,92.489998,92.849998,92.849998,5088300
2019-10-09,93.269997,93.550003,92.949997,93.150002,93.150002,4839200
2019-10-10,93.059998,93.529999,92.760002,93.330002,93.330002,4742600
2019-10-11,93.519997,94.029999,93.209999,93.260002,93.260002,6580100
2019-10-14,93.580002,93.800003,92.980003,93.279999,93.279999,6357500
2019-10-15,93.360001,93.519997,92.779999,93.330002,93.330002,5582700
2019-10-16,93.269997,93.400002,92.760002,93.400002,93.400002,5247400
2019-10-17,93.519997,94.070000,93.430000,93.919998,93.919998,5892100
2019-10-18,93.849998,94.800003,93.809998,94.669998,94.669998,7523000
2019-10-21,94.570000,95.370003,94.519997,95.360001,95.360001,7276400
2019-10-22,95.550003,96.000000,94.849998,95.050003,95.050003,5972500
2019-10-23,95.220001,95.220001,94.389999,95.180000,95.180000,5086800
2019-10-24,95.389999,95.389999,94.699997,95.059998,95.059998,4463000
2019-10-25,94.709999,94.849998,93.910004,94.089996,94.089996,5311400
2019-10-28,94.010002,94.099998,93.400002,93.580002,93.580002,5431200
2019-10-29,93.699997,94.320000,93.470001,93.900002,93.900002,6162700
