,MLS #,Cat,Status,Address,City,County,Beds,Baths,Structure Type,Status Contractual Search Date,List Office Name,Current Price,Zip,Zip Code
247,DCDC414454,RES,CLS,1321 Fairmont St NW #207,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/4/2019,Coldwell Banker Residential Brokerage (CBRB106),345000,20009,20009
248,DCDC404400,RES,CLS,1225 Fairmont St NW #101,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,6/12/2019,EXP Realty (EXXPR1),301297,20009,20009
249,DCDC402884,RES,CLS,1726 Lanier Pl NW #1,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/25/2019,TTR Sotheby's International Realty (TTRS6),560000,20009,20009
250,DCDC401538,RES,CLS,1429 Clifton St NW #1,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/3/2019,KW Metro Center (KWR17),589000,20009,20009
251,DCDC402288,RES,CLS,1725 New Hampshire Ave NW #503,Washington,"Washington, DC",0.0,Jan-00,Unit/Flat/Apartment,6/14/2019,"Long & Foster Real Estate, Inc. (LNG194)",244737,20009,20009
252,DCDC401912,RES,CLS,2341 Ashmead Pl NW #3,Washington,"Washington, DC",2.0,Feb-00,Unit/Flat/Apartment,6/7/2019,McWilliams/Ballard Inc. (MCWB1),952000,20009,20009
253,DCDC401558,RES,CLS,1101 Q St NW #204,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/12/2019,McWilliams/Ballard Inc. (MCWB1),949900,20009,20009
254,DCDC401528,RES,CLS,1101 Q St NW #302,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/29/2019,McWilliams/Ballard Inc. (MCWB1),877400,20009,20009
255,DCDC401482,RES,CLS,1619 R St NW #503,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/7/2019,TTR Sotheby's International Realty (TTRS2),537000,20009,20009
256,DCDC400180,RES,CLS,3060 16th St NW #208,Washington,"Washington, DC",1.0,Jan-00,Unit/Flat/Apartment,7/2/2019,Keller Williams Capital Properties (KWCP1),320000,20009,20009
257,DCDC400272,RES,CLS,2008 16th St NW #6,Washington,"Washington, DC",,1,Unit/Flat/Apartment,6/6/2019,Redfin Corp (REFC3),213500,20009,20009
258,DCDC400400,RES,CLS,1800 R St NW #608,Washington,"Washington, DC",2.0,1-Jan,Unit/Flat/Apartment,7/17/2019,Compass (COMPS1),565000,20009,20009
259,DCDC399464,RES,CLS,1407 W St NW #104,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/17/2019,"Long & Foster Real Estate, Inc. (LNG194)",424900,20009,20009
260,DCDC398606,RES,CLS,2750 14th St NW #507,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/7/2019,Keller Williams Capital Properties (KWCP2),320000,20009,20009
261,DCDC365648,RES,CLS,1468 Belmont St NW #1 East,Washington,"Washington, DC",2.0,Jan-00,Unit/Flat/Apartment,7/19/2019,Coldwell Banker Residential Brokerage (CBRB52),675000,20009,20009
262,DCDC364024,RES,CLS,1731 S St NW #1,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,7/10/2019,"McEnearney Associates, Inc. (MCE7)",495000,20009,20009
263,DCDC356098,RES,CLS,1101 S St NW,Washington,"Washington, DC",7.0,1-May,Twin/Semi-Detached,7/10/2019,M Squared Real Estate LLC (MSQU1),1699999,20009,20009
264,DCDC311144,RES,CLS,1816 New Hampshire Ave NW #507,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,6/12/2019,"Classic Realty, Ltd. (CLSS1)",304000,20009,20009
265,DCDC310072,RES,CLS,2001 12th St NW #412,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/3/2019,Bennett Realty Solutions (EXBR1),567500,20009,20009
266,DCDC309074,RES,CLS,1817 Vernon St NW #2,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/3/2019,"Long & Foster Real Estate, Inc. (LNG42)",770000,20009,20009
267,DCDC102420,RES,CLS,1777 T St NW #Ph5,Washington,"Washington, DC",3.0,2-Mar,Penthouse Unit/Flat/Apartment,6/12/2019,TTR Sotheby's International Realty (TTRS2),1620000,20009,20009
0,DCDC100323,RES,CLS,1673 Park Rd NW #505,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/1/2019,Compass (COMPS2),376000,20010,20010
1,DCDC437068,RES,CLS,1722 Irving St NW,Washington,"Washington, DC",5.0,1-Mar,Row/Townhouse,7/30/2019,Compass (COMPS9),1240000,20010,20010
2,DCDC436514,RES,CLS,809 Otis Pl NW #303,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/23/2019,RLAH Real Estate (RLAH2),395000,20010,20010
3,DCDC436788,RES,CLS,522 Irving St NW,Washington,"Washington, DC",3.0,3,Row/Townhouse,7/31/2019,REMAX Platinum Realty (RXPT1),669000,20010,20010
4,DCDC436498,RES,CLS,3220 17th St NW #307,Washington,"Washington, DC",2.0,2,Penthouse Unit/Flat/Apartment,8/27/2019,"Washington Fine Properties, LLC (WFP1)",652000,20010,20010
5,DCDC435714,RES,CLS,1354 Kenyon St NW #4,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,8/19/2019,RLAH Real Estate (RLAH4),349900,20010,20010
6,DCDC435606,RES,CLS,1360 Kenyon St NW #1,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/28/2019,TTR Sotheby's International Realty (TTRS5),595000,20010,20010
7,DCDC434240,RES,CLS,1495 Newton St NW #405,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,8/28/2019,RLAH Real Estate (RLAH2),350000,20010,20010
8,DCDC435282,RES,CLS,3612 Park Pl NW #Ph-B,Washington,"Washington, DC",3.0,2,Row/Townhouse,8/15/2019,Compass (COMPS1),879000,20010,20010
9,DCDC435172,RES,CLS,1726 Irving St NW,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,8/9/2019,United Real Estate HomeSource (RECU1),800000,20010,20010
10,DCDC435102,RES,CLS,3123 Adams Mill Rd NW,Washington,"Washington, DC",4.0,2,Row/Townhouse,7/12/2019,TTR Sotheby's International Realty (TTRS4),925000,20010,20010
11,DCDC434676,RES,CLS,442 Luray Pl NW,Washington,"Washington, DC",4.0,1-Feb,End of Row/Townhouse,8/1/2019,Compass (COMPS1),840000,20010,20010
12,DCDC434912,RES,CLS,1005 Quebec Pl NW,Washington,"Washington, DC",3.0,1-Jan,Row/Townhouse,8/30/2019,Compass (COMPS2),740000,20010,20010
13,DCDC434956,RES,CLS,1362 Perry Pl NW #1,Washington,"Washington, DC",2.0,2,Row/Townhouse,8/26/2019,TTR Sotheby's International Realty (TTRS5),553000,20010,20010
14,DCDC434690,RES,CLS,1759 Lamont St NW,Washington,"Washington, DC",5.0,1-Mar,Row/Townhouse,7/26/2019,TTR Sotheby's International Realty (TTRS5),1615000,20010,20010
15,DCDC434500,RES,CLS,3540 Hertford Pl NW,Washington,"Washington, DC",3.0,2,End of Row/Townhouse,8/28/2019,Compass (COMPS6),550000,20010,20010
16,DCDC434382,RES,CLS,1437 Spring Rd NW #34,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/30/2019,Keller Williams Capital Properties (KWCP1),353000,20010,20010
17,DCDC434450,RES,CLS,529 Lamont St NW #306,Washington,"Washington, DC",3.0,1,Unit/Flat/Apartment,8/13/2019,"Jackson B. Prentice Real Estate Services, LLC (JACP1)",483500,20010,20010
18,DCDC434192,RES,CLS,1454 Newton St NW #401,Washington,"Washington, DC",2.0,Feb-00,Row/Townhouse,8/8/2019,Crossman & Co. Real Estate LLC (CRSM1),410000,20010,20010
19,DCDC433992,RES,CLS,1390 Kenyon St NW #418,Washington,"Washington, DC",1.0,Jan-00,Unit/Flat/Apartment,8/31/2019,XRealty.NET LLC (XRN1),383000,20010,20010
20,DCDC433792,RES,CLS,739 Newton Pl NW #103,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/31/2019,Donna Kerr Group (DKG1),481000,20010,20010
21,DCDC433534,RES,CLS,1390 Kenyon St NW #705,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/23/2019,TTR Sotheby's International Realty (TTRS5),620000,20010,20010
22,DCDC433008,RES,CLS,3532 New Hampshire Ave NW,Washington,"Washington, DC",3.0,1-Feb,End of Row/Townhouse,8/23/2019,TTR Sotheby's International Realty (TTRS5),1000000,20010,20010
23,DCDC433216,RES,CLS,1440 Newton St NW #2,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,8/28/2019,McWilliams/Ballard Inc. (MCWB1),955000,20010,20010
24,DCDC432816,RES,CLS,1754 Kilbourne Pl NW,Washington,"Washington, DC",4.0,1-Feb,Row/Townhouse,7/24/2019,Compass (COMPS1),1310000,20010,20010
25,DCDC432872,RES,CLS,1457 Park Rd NW #507,Washington,"Washington, DC",0.0,Jan-00,Unit/Flat/Apartment,7/22/2019,RLAH Real Estate (RLAH1),200000,20010,20010
26,DCDC432814,RES,CLS,3404 Warder St NW,Washington,"Washington, DC",4.0,2,Row/Townhouse,6/25/2019,Compass (COMPS3),740000,20010,20010
27,DCDC431986,RES,CLS,3610 Rock Creek Church Rd NW,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,7/29/2019,Redfin Corp (REFC2),860000,20010,20010
28,DCDC431778,RES,CLS,3504 13th St NW #5,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/8/2019,Compass (COMPS1),265500,20010,20010
29,DCDC431382,RES,CLS,1615 Kenyon St NW #4,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/30/2019,Keller Williams Capital Properties (KWCP5),421000,20010,20010
30,DCDC432230,RES,CLS,3408 13th St NW,Washington,"Washington, DC",4.0,2-Feb,Row/Townhouse,7/19/2019,"Washington Fine Properties, LLC (WFP1)",870000,20010,20010
31,DCDC432298,RES,CLS,620 Rock Creek Church Rd NW #2,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,7/26/2019,Compass (COMPS2),850000,20010,20010
32,DCDC432290,RES,CLS,620 Rock Creek Church Rd NW #1,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,8/19/2019,Compass (COMPS2),750000,20010,20010
33,DCDC431694,RES,CLS,1495 Newton St NW #B102,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/15/2019,Keller Williams Capital Properties (KWCP2),345000,20010,20010
34,DCDC431458,RES,CLS,3515 Hertford Pl NW #2,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/29/2019,"Urban Land Company, LLC (ULC1)",305000,20010,20010
35,DCDC431150,RES,CLS,1344 Oak St NW,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,7/3/2019,Compass (COMPS2),895000,20010,20010
36,DCDC431156,RES,CLS,725 Kenyon St NW #A,Washington,"Washington, DC",3.0,1-Feb,Unit/Flat/Apartment,8/16/2019,Keller Williams Realty (KWR14),940000,20010,20010
37,DCDC430722,RES,CLS,3223 13th St NW,Washington,"Washington, DC",6.0,1-Apr,Row/Townhouse,7/19/2019,Fairfax Realty of Tysons (FRX2),1299000,20010,20010
38,DCDC431120,RES,CLS,3534 10th St NW #230,Washington,"Washington, DC",1.0,2,Unit/Flat/Apartment,8/14/2019,Redfin Corp (REFC3),316000,20010,20010
39,DCDC431080,RES,CLS,1337 Spring Rd NW #4,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/5/2019,"Long & Foster Real Estate, Inc. (LNG44)",695000,20010,20010
40,DCDC431046,RES,CLS,1207 Kenyon St NW,Washington,"Washington, DC",6.0,6,Row/Townhouse,8/9/2019,RE/MAX Allegiance (RMAX17),1100000,20010,20010
41,DCDC430742,RES,CLS,831 Rock Creek Church Rd NW #B,Washington,"Washington, DC",4.0,1-Mar,Unit/Flat/Apartment,7/31/2019,Compass (COMPS1),1178000,20010,20010
42,DCDC430542,RES,CLS,1317 Spring Rd NW #2,Washington,"Washington, DC",2.0,1-Feb,Unit/Flat/Apartment,7/24/2019,Cummings & Co Realtors (CCRL2),699900,20010,20010
43,DCDC430536,RES,CLS,1317 Spring Rd NW #1,Washington,"Washington, DC",2.0,1-Feb,Unit/Flat/Apartment,8/6/2019,Cummings & Co Realtors (CCRL2),755000,20010,20010
44,DCDC430112,RES,CLS,648 Lamont St NW,Washington,"Washington, DC",3.0,1-Feb,End of Row/Townhouse,7/11/2019,Redfin Corp (REFC3),630000,20010,20010
45,DCDC430172,RES,CLS,3135 19th St NW,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,6/21/2019,Compass (COMPS2),1275000,20010,20010
46,DCDC429502,RES,CLS,1651 Lamont St NW #1D,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,7/2/2019,"Washington Fine Properties, LLC (WFP1)",510000,20010,20010
47,DCDC429618,RES,CLS,1442 Newton St NW #2,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,8/13/2019,McWilliams/Ballard Inc. (MCWB1),915000,20010,20010
48,DCDC429724,RES,CLS,779 Morton St NW #A,Washington,"Washington, DC",2.0,1-Feb,Twin/Semi-Detached,8/28/2019,The Gibbons Toenniessen Group LTD (TGTG1),849900,20010,20010
49,DCDC429932,RES,CLS,3420 16th St NW #107,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/24/2019,RLAH Real Estate (RLAH4),345000,20010,20010
50,DCDC429988,RES,CLS,639 Lamont St NW,Washington,"Washington, DC",3.0,1-Jan,Row/Townhouse,6/10/2019,Compass (COMPS1),740000,20010,20010
51,DCDC428900,RES,CLS,701 Lamont St NW #11,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/13/2019,"Urban Land Company, LLC (ULC1)",535000,20010,20010
52,DCDC428862,RES,CLS,3441 14th St NW #4,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/15/2019,"Continental Properties, Ltd. (CPRE1)",592500,20010,20010
53,DCDC429140,RES,CLS,1729 Lamont St NW,Washington,"Washington, DC",7.0,1-Mar,End of Row/Townhouse,7/16/2019,Compass (COMPS2),1510000,20010,20010
54,DCDC429240,RES,CLS,424 Lamont St NW,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,6/24/2019,Lawyers Realty Group (LRGL1),770000,20010,20010
55,DCDC428892,RES,CLS,3422 Brown St NW #302,Washington,"Washington, DC",2.0,1,Penthouse Unit/Flat/Apartment,6/28/2019,"Long & Foster Real Estate, Inc. (LNG44)",551500,20010,20010
56,DCDC429104,RES,CLS,1421 Meridian Pl NW,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,7/1/2019,IGOLDENONE REALTY AND CONCIERGE LLC (IRCL1),1170000,20010,20010
57,DCDC428112,RES,CLS,1114 Monroe St NW ##1,Washington,"Washington, DC",3.0,3,Unit/Flat/Apartment,6/28/2019,TTR Sotheby's International Realty (TTRS5),755500,20010,20010
58,DCDC428958,RES,CLS,3533 16th St NW,Washington,"Washington, DC",5.0,1-Apr,Row/Townhouse,7/31/2019,TTR Sotheby's International Realty (TTRS5),1300000,20010,20010
59,DCDC428748,RES,CLS,764 Morton St NW,Washington,"Washington, DC",4.0,1-Mar,Detached,6/28/2019,"NetRealtyNow.com, LLC (NRN2)",580000,20010,20010
60,DCDC428728,RES,CLS,831 Rock Creek Church Rd NW #A,Washington,"Washington, DC",4.0,1-Mar,Unit/Flat/Apartment,7/12/2019,Compass (COMPS1),1175000,20010,20010
61,DCDC428556,RES,CLS,638 Lamont St NW,Washington,"Washington, DC",4.0,2,Row/Townhouse,7/30/2019,Fairfax Realty Premier (FXR3),580000,20010,20010
62,DCDC428050,RES,CLS,611 NW Park Rd NW,Washington,"Washington, DC",6.0,2,Row/Townhouse,8/20/2019,RLAH Real Estate (RLAH1),800000,20010,20010
63,DCDC427672,RES,CLS,625 Park Rd NW #08,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/8/2019,Fairfax Realty Select (FXR1),270400,20010,20010
64,DCDC427080,RES,CLS,1390 Kenyon St NW #802,Washington,"Washington, DC",1.0,1-Jan,Unit/Flat/Apartment,6/12/2019,Compass (COMPS4),450000,20010,20010
65,DCDC425434,RES,CLS,1451 Park Rd NW #407,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/26/2019,Keller Williams Capital Properties (KWCP1),301000,20010,20010
66,DCDC426926,RES,CLS,1883 Ingleside Ter NW,Washington,"Washington, DC",2.0,2,Row/Townhouse,6/20/2019,Compass (COMPS1),838000,20010,20010
67,DCDC427124,RES,CLS,1390 Kenyon St NW #320,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/15/2019,"Long & Foster Real Estate, Inc. (LNG194)",569900,20010,20010
68,DCDC426064,RES,CLS,1414 Oak St NW,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,6/21/2019,"Long & Foster Real Estate, Inc. (LNG83)",837290,20010,20010
69,DCDC425432,RES,CLS,1523 Park Rd NW #303,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,7/30/2019,Fairfax Realty Select (FXR1),405000,20010,20010
70,DCDC426816,RES,CLS,653 Irving St NW #5,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/26/2019,"Urban Pace, a Long & Foster Company (URP1)",359900,20010,20010
71,DCDC426786,RES,CLS,430 Irving St NW #104,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,8/28/2019,"Long & Foster Real Estate, Inc. (LNG1)",159000,20010,20010
72,DCDC426574,RES,CLS,1415 Monroe St NW,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,6/24/2019,Coldwell Banker Residential Brokerage (CBRB52),965000,20010,20010
73,DCDC426348,RES,CLS,529 Lamont St NW #203,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,6/28/2019,Compass (COMPS1),426000,20010,20010
74,DCDC425674,RES,CLS,3453 Holmead Pl NW #4,Washington,"Washington, DC",2.0,2,Penthouse Unit/Flat/Apartment,6/7/2019,Redfin Corp (REFC3),750100,20010,20010
75,DCDC425764,RES,CLS,1310 Spring Rd NW #Ph-B,Washington,"Washington, DC",2.0,1-Feb,Row/Townhouse,6/14/2019,RLAH Real Estate (RLAH2),760000,20010,20010
76,DCDC425722,RES,CLS,1310 Spring Rd NW #A,Washington,"Washington, DC",2.0,1-Feb,Row/Townhouse,6/13/2019,RLAH Real Estate (RLAH2),640000,20010,20010
77,DCDC425790,RES,CLS,1020 Monroe St NW #404,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/14/2019,RLAH Real Estate (RLAH4),389000,20010,20010
78,DCDC426152,RES,CLS,1750 Irving St NW,Washington,"Washington, DC",3.0,2-Jan,Row/Townhouse,6/28/2019,Compass (COMPS1),830000,20010,20010
79,DCDC425696,RES,CLS,622 Rock Creek Church Rd NW #1,Washington,"Washington, DC",2.0,1-Feb,Unit/Flat/Apartment,6/28/2019,TTR Sotheby's International Realty (TTRS5),690000,20010,20010
80,DCDC423452,RES,CLS,3569 Warder St NW,Washington,"Washington, DC",4.0,3,Detached,7/31/2019,RE/MAX Realty Services (RBE1),902000,20010,20010
81,DCDC424648,RES,CLS,1457 Park Rd NW #407,Washington,"Washington, DC",,Jan-00,Unit/Flat/Apartment,7/9/2019,Compass (COMPS2),250000,20010,20010
82,DCDC424582,RES,CLS,3420 16th St NW #509,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/21/2019,"Long & Foster Real Estate, Inc. (LNG338)",415000,20010,20010
83,DCDC423834,RES,CLS,445 Lamont St NW,Washington,"Washington, DC",4.0,1-Mar,Twin/Semi-Detached,6/21/2019,Compass (COMPS2),720000,20010,20010
84,DCDC423670,RES,CLS,3504 13th St NW #15,Washington,"Washington, DC",2.0,2,Detached,6/3/2019,Compass (COMPS1),552000,20010,20010
85,DCDC423972,RES,CLS,1114 Monroe St NW #Two,Washington,"Washington, DC",2.0,3,Unit/Flat/Apartment,6/7/2019,TTR Sotheby's International Realty (TTRS5),865000,20010,20010
86,DCDC423914,RES,CLS,766 Lamont St NW,Washington,"Washington, DC",2.0,Jan-00,Row/Townhouse,7/26/2019,Fairfax Realty Elite (FXR13),470000,20010,20010
87,DCDC423796,RES,CLS,430 Irving St NW #208,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/26/2019,Compass (COMPS1),320000,20010,20010
88,DCDC423888,RES,CLS,1437 Monroe St NW,Washington,"Washington, DC",4.0,1-Feb,Row/Townhouse,6/11/2019,"Heymann Realty, LLC (HEYR1)",610000,20010,20010
89,DCDC423886,RES,CLS,1341 Irving St NW #C,Washington,"Washington, DC",2.0,2,Row/Townhouse,8/9/2019,Keller Williams Realty (KWR8),747500,20010,20010
90,DCDC423270,RES,CLS,1356 Kenyon St NW #3,Washington,"Washington, DC",1.0,1,End of Row/Townhouse,6/3/2019,Realty Pros (RPA3),415000,20010,20010
91,DCDC422312,RES,CLS,3657 13th St NW,Washington,"Washington, DC",4.0,1-Feb,Row/Townhouse,6/14/2019,"Long & Foster Real Estate, Inc. (LNG1)",750000,20010,20010
92,DCDC421418,RES,CLS,3407 Holmead Pl NW,Washington,"Washington, DC",4.0,1-Feb,Row/Townhouse,8/28/2019,"Fox Real Estate, LLC. (FXRE1)",85,20010,20010
93,DCDC422764,RES,CLS,3537 16th St NW,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,6/20/2019,Spicer Real Estate (SPCR1),1075000,20010,20010
94,DCDC422650,RES,CLS,1661 Park Rd NW #B3,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/25/2019,TTR Sotheby's International Realty (TTRS8),282500,20010,20010
95,DCDC421464,RES,CLS,747 Park Rd NW,Washington,"Washington, DC",4.0,3,Row/Townhouse,6/28/2019,Fairfax Realty Premier (FXR3),765000,20010,20010
96,DCDC422138,RES,CLS,625 Park Rd NW #C4,Washington,"Washington, DC",1.0,1-Jan,Unit/Flat/Apartment,7/30/2019,Fairfax Realty Select (FXR1),325000,20010,20010
97,DCDC422126,RES,CLS,625 Park Rd NW #C3,Washington,"Washington, DC",1.0,1-Jan,Unit/Flat/Apartment,7/30/2019,Fairfax Realty Select (FXR1),381000,20010,20010
98,DCDC422108,RES,CLS,625 Park Rd NW #105,Washington,"Washington, DC",2.0,1-Feb,Unit/Flat/Apartment,7/30/2019,Fairfax Realty Select (FXR1),560000,20010,20010
99,DCDC422068,RES,CLS,451 Luray Pl NW,Washington,"Washington, DC",3.0,1-Jan,Row/Townhouse,6/28/2019,"Independent Realty, Inc (INDR1)",665000,20010,20010
100,DCDC420942,RES,CLS,1114 Spring Rd NW,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,6/20/2019,Compass (COMPS3),1020000,20010,20010
101,DCDC421760,RES,CLS,610 Newton Pl NW #3,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/14/2019,Redfin Corp (REFC3),607500,20010,20010
102,DCDC420886,RES,CLS,3519 10th St NW #1 & 2,Washington,"Washington, DC",6.0,Apr-00,Row/Townhouse,6/7/2019,BUYSELLDC (BUYL1),1330000,20010,20010
103,DCDC417906,RES,CLS,625 Park Rd NW #202,Washington,"Washington, DC",2.0,1-Feb,Unit/Flat/Apartment,8/8/2019,Fairfax Realty Select (FXR1),620000,20010,20010
104,DCDC411578,RES,CLS,834 Lamont St NW #B,Washington,"Washington, DC",2.0,1-Feb,Row/Townhouse,6/14/2019,Redfin Corp (REFC3),689000,20010,20010
105,DCDC404018,RES,CLS,625 Park Rd NW #103,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/31/2019,Fairfax Realty Select (FXR1),470000,20010,20010
106,DCDC401880,RES,CLS,3467 14th St NW #3,Washington,"Washington, DC",3.0,3,Penthouse Unit/Flat/Apartment,8/28/2019,"Urban Land Company, LLC (ULC1)",937500,20010,20010
107,DCDC400362,RES,CLS,3625 13th St NW #2,Washington,"Washington, DC",3.0,1-Mar,Unit/Flat/Apartment,6/3/2019,M Squared Real Estate LLC (MSQU1),890000,20010,20010
108,DCDC400334,RES,CLS,771 Kenyon St NW,Washington,"Washington, DC",3.0,1,Row/Townhouse,6/24/2019,IGOLDENONE REALTY AND CONCIERGE LLC (IRCL1),540000,20010,20010
109,DCDC398598,RES,CLS,3112 13th St NW #1,Washington,"Washington, DC",2.0,2,Row/Townhouse,6/19/2019,"Long & Foster Real Estate, Inc. (LNG194)",575000,20010,20010
110,DCDC365658,RES,CLS,526 Kenyon St NW #201,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,7/26/2019,"Central Properties, LLC, (CTRP1)",220000,20010,20010
111,DCDC311122,RES,CLS,3207 Adams Mill Rd NW,Washington,"Washington, DC",4.0,3-Jan,Row/Townhouse,6/17/2019,RE/MAX Excellence Realty (RXER1),935000,20010,20010
112,DCDC310672,RES,CLS,1002 Quebec Pl NW,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,7/17/2019,Samson Properties (SAMP1),820000,20010,20010
113,1001994490,RES,CLS,1538 Monroe St NW #3,Washington,"Washington, DC",2.0,Jan-00,Twin/Semi-Detached,7/24/2019,Keller Williams Realty Falls Church (KWR30),376000,20010,20010
0,DCDC440186,RES,CLS,1712 Taylor St NW,Washington,"Washington, DC",5.0,2-Mar,Detached,8/29/2019,TTR Sotheby's International Realty (TTRS2),1040000,20011,20011
