Zip Code,MLS #,Cat,Status,Address,City,County,Beds,Structure Type,Status Contractual Search Date,List Office Name,Current Price
20019,1005936131,RES,CLS,3913 Blaine St NE,Washington,"Washington, DC",3,End of Row/Townhouse,8/30/18,RLAH Real Estate (RLAH1),"$415,000 "
20019,1005936119,RES,CLS,3953 Ames St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,11/12/18,Keller Williams Preferred Properties (KWPP1),"$330,000 "
20019,1005934621,RES,CLS,4214 Gault Pl NE,Washington,"Washington, DC",4,Row/Townhouse,9/27/18,Coldwell Banker Residential Brokerage (CBRB102),"$408,000 "
20019,1002151160,RES,CLS,5017 Sheriff Rd NE,Washington,"Washington, DC",2,Row/Townhouse,10/12/18,RLAH Real Estate (RLAH1),"$269,000 "
20019,1002150876,RES,CLS,5018 C St SE,Washington,"Washington, DC",5,Row/Townhouse,9/17/18,RE/MAX Professionals (RMXP4),"$440,000 "
20019,1002146296,RES,CLS,3449 Minnesota Ave SE,Washington,"Washington, DC",3,Twin/Semi-Detached,10/5/18,"DC Real Property,LLC (DRPL1)","$337,500 "
20019,1002139112,RES,CLS,1219 Chaplin St SE,Washington,"Washington, DC",3,Detached,8/24/18,TTR Sotheby's International Realty (TTRS8),"$524,000 "
20019,1002121278,RES,CLS,5032 A St SE,Washington,"Washington, DC",4,Detached,4/5/19,SRG Platinum Real Estate (SOUR2),"$490,000 "
20019,1002118498,RES,CLS,3344 Clay St NE,Washington,"Washington, DC",2,Row/Townhouse,8/31/18,"Long & Foster Real Estate, Inc. (LNG42)","$369,000 "
20019,1002116506,RES,CLS,3418 Eads St NE,Washington,"Washington, DC",2,Row/Townhouse,10/19/18,Keller Williams Preferred Properties (KWPP1),"$338,500 "
20019,1002116370,RES,CLS,126 56th St SE,Washington,"Washington, DC",4,Twin/Semi-Detached,9/19/18,Keller Williams Capital Properties (KWCP1),"$450,000 "
20019,1002115254,RES,CLS,3922 Capitol St NE,Washington,"Washington, DC",3,End of Row/Townhouse,9/25/18,Tristar Realty Inc (TSTA3),"$274,000 "
20019,1002110150,RES,CLS,107 47th St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/31/18,Tristar Realty Inc (TSTA3),"$315,000 "
20019,1002101330,RES,CLS,5009 Sheriff Rd NE,Washington,"Washington, DC",2,Row/Townhouse,10/18/18,XRealty.NET LLC (XRN1),"$275,000 "
20019,1002094512,RES,CLS,1138 Chaplin St SE,Washington,"Washington, DC",5,Detached,8/7/18,"DC Urban Living, LLC. (DCUR1)","$300,000 "
20019,1002092796,RES,CLS,5711 Foote St NE,Washington,"Washington, DC",3,Detached,8/28/18,RLAH Real Estate (RLAH1),"$401,000 "
20019,1002089250,RES,CLS,4725 Eads St NE,Washington,"Washington, DC",2,Detached,10/31/18,Lipscomb Realty Corp. (LIP1),"$200,000 "
20019,1002088548,RES,CLS,3954 Clay Pl NE,Washington,"Washington, DC",3,Row/Townhouse,10/1/18,"Avery-Hess, REALTORS (AHR9)","$425,000 "
20019,1002086660,RES,CLS,5090 Just St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,10/22/18,"Bostwick Realty, LLC. (BOSTW1)","$350,000 "
20019,1002083166,RES,CLS,5403 James Pl NE,Washington,"Washington, DC",4,Row/Townhouse,8/29/18,District Realty INC (DTRY1),"$303,000 "
20019,1002082180,RES,CLS,4509 Eads Pl NE,Washington,"Washington, DC",3,End of Row/Townhouse,9/10/18,"Bostwick Realty, LLC. (BOSTW1)","$375,000 "
20019,1002078414,RES,CLS,1323 49th St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/18/18,Long River Realty LLC (LGRR1),"$349,000 "
20019,1002077396,RES,CLS,638 Burns St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,9/7/18,"Long & Foster Real Estate, Inc. (LNG1)","$265,000 "
20019,1002076640,RES,CLS,5415 East Capitol St SE,Washington,"Washington, DC",4,Twin/Semi-Detached,10/31/18,"RE/MAX Realty Centre, Inc. (RRC1)","$140,000 "
20019,1002075378,RES,CLS,3307 Loud Pl SE,Washington,"Washington, DC",3,Detached,11/30/18,RE/MAX United Real Estate (RMXD1),"$300,000 "
20019,1002069468,RES,CLS,5535 Jay St NE,Washington,"Washington, DC",2,Detached,10/15/18,"REALTYFORCE, INC. (FORC1)","$315,000 "
20019,1002065340,RES,CLS,2940 M St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/22/18,RE/MAX Allegiance (RMAX20),"$326,500 "
20019,1002064326,RES,CLS,3348 Clay St NE,Washington,"Washington, DC",2,Row/Townhouse,9/19/18,EXIT Realty Enterprises (EREN1),"$350,000 "
20019,1002063508,RES,CLS,3419 Baker St NE,Washington,"Washington, DC",2,Row/Townhouse,9/10/18,TTR Sotheby's International Realty (TTRS5),"$429,000 "
20019,1002057894,RES,CLS,317 Burns St SE,Washington,"Washington, DC",4,Twin/Semi-Detached,9/28/18,Redfin Corp (REFC3),"$319,000 "
20019,1002055248,RES,CLS,5209 Jay St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/14/18,Keller Williams Preferred Properties (KWPP1),"$217,500 "
20019,1002041298,RES,CLS,3158 M Pl SE,Washington,"Washington, DC",4,Row/Townhouse,9/14/18,Fairfax Realty Select (FXR1),"$453,100 "
20019,1002039968,RES,CLS,2948 M St SE,Washington,"Washington, DC",3,End of Row/Townhouse,9/7/18,M Squared Real Estate LLC (MSQU1),"$375,000 "
20019,1002039842,RES,CLS,3977 Ames St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,8/17/18,Cosmopolitan Properties Real Estate Brokerage (CSMO1),"$255,000 "
20019,1002038210,RES,CLS,5040 Meade St NE,Washington,"Washington, DC",4,Twin/Semi-Detached,8/27/18,RLAH Real Estate* (RLVH1),"$457,500 "
20019,1002037468,RES,CLS,4603 Hunt Pl NE,Washington,"Washington, DC",4,Twin/Semi-Detached,8/24/18,"Long & Foster Real Estate, Inc. (LNG33)","$150,000 "
20019,1002035440,RES,CLS,4624 Hayes St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,9/21/18,"Long & Foster Real Estate, Inc. (LNG33)","$365,000 "
20019,1002031908,RES,CLS,4810 Sheriff Rd NE,Washington,"Washington, DC",3,Detached,10/12/18,United Real Estate HomeSource (RECU1),"$335,000 "
20019,1002031842,RES,CLS,5727 Blaine St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,10/4/18,RE/MAX Specialists (RMSP1),"$410,000 "
20019,1002030436,RES,CLS,1040 48th Pl NE,Washington,"Washington, DC",5,Detached,8/30/18,KW Metro Center (KWR19),"$444,500 "
20019,1002021654,RES,CLS,1189 46th Pl SE,Washington,"Washington, DC",3,End of Row/Townhouse,10/12/18,Keller Williams Preferred Properties (KWPP1),"$290,000 "
20019,1002017852,RES,CLS,206 34th St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,8/8/18,Keller Williams Capital Properties (KWCP1),"$379,900 "
20019,1002016158,RES,CLS,3738 Burnham Pl NE,Washington,"Washington, DC",4,End of Row/Townhouse,9/21/18,"Long & Foster Real Estate, Inc. (LNG102)","$355,000 "
20019,1002013084,RES,CLS,4834-4836 Sheriff Rd NE,Washington,"Washington, DC",5,Twin/Semi-Detached,10/31/18,RE/MAX Allegiance (RMAX20),"$385,000 "
20019,1002009826,RES,CLS,216 57th Pl NE,Washington,"Washington, DC",3,Row/Townhouse,8/31/18,"Evers & Co. Real Estate, A Long & Foster Company (EVR1)","$341,500 "
20019,1002006604,RES,CLS,5005 A St SE,Washington,"Washington, DC",4,End of Row/Townhouse,7/12/18,KW Metro Center (KWR9),"$415,000 "
20019,1002002786,RES,CLS,527 45th St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,8/20/18,Bennett Realty Solutions (EXBR1),"$240,000 "
20019,1002000696,RES,CLS,516 59th St NE,Washington,"Washington, DC",4,Twin/Semi-Detached,8/15/18,"Frontier Realty Group, LLC (FNTRG1)","$399,999 "
20019,1001997142,RES,CLS,4719 Bass Pl SE,Washington,"Washington, DC",3,Twin/Semi-Detached,11/14/18,Taylor Properties (TAYL12),"$283,000 "
20019,1001997132,RES,CLS,4028 E St SE,Washington,"Washington, DC",3,End of Row/Townhouse,8/29/18,"Long & Foster Real Estate, Inc. (LNG36)","$325,000 "
20019,1001996260,RES,CLS,1319 49th St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,8/17/18,EXIT Elite Realty (EER3),"$394,000 "
20019,1001994940,RES,CLS,155 57th Pl SE,Washington,"Washington, DC",3,End of Row/Townhouse,9/30/18,The ONE Street Company (ONERE1),"$360,000 "
20019,1001992946,RES,CLS,827 51st St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,9/21/18,Senate Realty (SENR1),"$349,900 "
20019,1001986352,RES,CLS,4111 Lane Pl NE,Washington,"Washington, DC",2,Detached,8/17/18,Keller Williams Preferred Properties (KWPP1),"$425,000 "
20019,1001984872,RES,CLS,248 57th Pl NE,Washington,"Washington, DC",3,Twin/Semi-Detached,8/30/18,RE/MAX Allegiance (RMAX20),"$370,000 "
20019,1001980488,RES,CLS,5 46th St SE #6,Washington,"Washington, DC",2,Unit/Flat/Apartment,9/7/18,Coldwell Banker Residential Brokerage (CBRB106),"$117,000 "
20019,1001976838,RES,CLS,5009 A St SE,Washington,"Washington, DC",4,Row/Townhouse,7/12/18,KW Metro Center (KWR9),"$418,000 "
20019,1001974226,RES,CLS,918 Division Ave NE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/24/18,Berkshire Hathaway HomeServices PenFed Realty (PFED25),"$302,000 "
20019,1001971862,RES,CLS,4434 B St SE,Washington,"Washington, DC",2,Detached,1/18/19,Samson Properties (SAMP1),"$220,000 "
20019,1001971720,RES,CLS,204 56th St NE,Washington,"Washington, DC",3,End of Row/Townhouse,8/16/18,"Anchor Group Realty, LLC (TRGR1)","$295,000 "
20019,1001971554,RES,CLS,4311 Gorman Ter SE,Washington,"Washington, DC",2,Twin/Semi-Detached,6/18/18,"Metropolitan Regional Information Systems, Inc. (MRIS1)","$358,000 "
20019,1001965094,RES,CLS,3140 Lyndale Pl SE,Washington,"Washington, DC",3,Twin/Semi-Detached,7/27/18,Keller Williams Preferred Properties (KWPP1),"$360,000 "
20019,1001962880,RES,CLS,3806 Bay Ln SE,Washington,"Washington, DC",3,Row/Townhouse,10/17/18,United Real Estate HomeSource (RECU1),"$240,500 "
20019,1001961540,RES,CLS,3809 Blaine St NE,Washington,"Washington, DC",3,Detached,8/24/18,Keller Williams Realty (KWR8),"$465,000 "
20019,1001960540,RES,CLS,3819 Massachusetts Ave SE,Washington,"Washington, DC",3,Detached,8/24/18,Compass (COMPS6),"$400,000 "
20019,1001960212,RES,CLS,916 47th St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,8/24/18,Latitudes LLC (LATD1),"$375,000 "
20019,1001957266,RES,CLS,714 Ridge Rd SE,Washington,"Washington, DC",4,Twin/Semi-Detached,8/3/18,Bennett Realty Solutions (EXBR1),"$430,000 "
20019,1001957054,RES,CLS,729 46th St SE,Washington,"Washington, DC",3,Detached,8/31/18,IGOLDENONE REALTY AND CONCIERGE LLC (IRCL1),"$350,000 "
20019,1001954196,RES,CLS,3347 Dubois Pl SE,Washington,"Washington, DC",4,Twin/Semi-Detached,8/15/18,RE/MAX Realty Services (RBE3),"$416,000 "
20019,1001950352,RES,CLS,4407 Gault Pl NE,Washington,"Washington, DC",4,Other,12/26/18,Taylor Properties (TAYL1),"$376,000 "
20019,1001949978,RES,CLS,840 48th St NE,Washington,"Washington, DC",4,Twin/Semi-Detached,10/1/18,"Delta Exclusive Realty, LLC (DELE1)","$480,000 "
20019,1001944142,RES,CLS,2721 N St SE,Washington,"Washington, DC",4,End of Row/Townhouse,7/20/18,The ONE Street Company (ONERE1),"$275,000 "
20019,1001940586,RES,CLS,4307 F St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,10/16/18,RE/MAX United Real Estate (RMXD1),"$339,000 "
20019,1001939340,RES,CLS,4606 Hillside Rd SE,Washington,"Washington, DC",8,Other,8/17/18,Taylor Properties (TAYL1),"$699,000 "
20019,1001927388,RES,CLS,4915 Just St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,10/31/18,"LUXURYDC, LLC. (LUXU1)","$329,900 "
20019,1001918720,RES,CLS,4253 Clay St NE,Washington,"Washington, DC",3,Detached,9/20/18,Samson Properties (SAMP12),"$265,000 "
20019,1001916964,RES,CLS,3329 Ames St NE,Washington,"Washington, DC",3,Row/Townhouse,7/27/18,"Bostwick Realty, LLC. (BOSTW1)","$419,900 "
20019,1001908938,RES,CLS,5231 Central Ave SE,Washington,"Washington, DC",4,Twin/Semi-Detached,7/24/18,Redfin Corp (REFC3),"$450,000 "
20019,1001908634,RES,CLS,628 50th St NE,Washington,"Washington, DC",3,Detached,12/3/18,"Long & Foster Real Estate, Inc. (LNG202)","$376,000 "
20019,1001908396,RES,CLS,377 Chaplin St SE,Washington,"Washington, DC",2,End of Row/Townhouse,6/30/18,Bennett Realty Solutions (EXBR1),"$285,000 "
20019,1001907584,RES,CLS,4728 Blaine St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,8/24/18,"Marbray and Co. Realty, LLC (MARB1)","$265,000 "
20019,1001899582,RES,CLS,906 Division Ave NE,Washington,"Washington, DC",2,Twin/Semi-Detached,7/13/18,"DC Real Property,LLC (DRPL1)","$172,500 "
20019,1001895164,RES,CLS,3351 Blaine St NE,Washington,"Washington, DC",2,Row/Townhouse,9/12/18,EXP Realty (EXXPR1),"$425,000 "
20019,1001894826,RES,CLS,5329 Central Ave SE,Washington,"Washington, DC",2,,8/10/18,RE/MAX United Real Estate (RMXD1),"$224,900 "
20019,1001889926,RES,CLS,251 Anacostia Ave NE,Washington,"Washington, DC",3,Row/Townhouse,7/24/18,Bennett Realty Solutions (EXBR1),"$350,000 "
20019,1001870396,RES,CLS,5031 Capitol St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,9/26/18,Fairfax Realty Premier (FXR3),"$280,400 "
20019,1001869598,RES,CLS,3135 Lyndale Pl SE,Washington,"Washington, DC",3,End of Row/Townhouse,7/17/18,RE/MAX 100 (RMAX1017),"$303,000 "
20019,1001866714,RES,CLS,4252 Southern Ave SE,Washington,"Washington, DC",3,Twin/Semi-Detached,9/22/18,XRealty.NET LLC (XRN1),"$359,000 "
20019,1001849908,RES,CLS,4625 Hayes St NE,Washington,"Washington, DC",3,Detached,7/13/18,Redfin Corp (REFC3),"$315,000 "
20019,1001840310,RES,CLS,106 56th Pl SE,Washington,"Washington, DC",3,End of Row/Townhouse,10/22/18,"Long & Foster Real Estate, Inc. (LNG302)","$358,000 "
20019,1001837144,RES,CLS,4243 Dix St NE,Washington,"Washington, DC",2,Detached,9/26/18,REMAX Platinum Realty (RXPT1),"$345,000 "
20019,1001819592,RES,CLS,5608 Blaine St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,7/27/18,Trammell Real Estate Group (TRAM1),"$280,000 "
20019,1001808388,RES,CLS,5117 A St SE #201,Washington,"Washington, DC",1,Unit/Flat/Apartment,9/24/18,D.S.A. Properties & Investments LLC (DSPR1),"$65,000 "
20019,1001806174,RES,CLS,1207 46th St SE,Washington,"Washington, DC",4,Detached,8/3/18,Coldwell Banker Residential Brokerage (CBRB45),"$605,000 "
20019,1001800710,RES,CLS,2924 Nelson Pl SE,Washington,"Washington, DC",4,Unit/Flat/Apartment,9/30/18,"McEnearney Associates, Inc. (MCE7)","$530,000 "
20019,1001800680,RES,CLS,1136 45th St NE,Washington,"Washington, DC",4,Unit/Flat/Apartment,9/17/18,"McEnearney Associates, Inc. (MCE7)","$457,000 "
20019,1001797570,RES,CLS,4929 Foote St NE #1,Washington,"Washington, DC",2,Unit/Flat/Apartment,8/16/19,"REALTYFORCE, INC. (FORC1)","$128,750 "
20019,1001797158,RES,CLS,116 36th St NE,Washington,"Washington, DC",3,Row/Townhouse,8/10/18,Nitro Realty (NTRO3),"$405,000 "
20019,1001794364,RES,CLS,1142 Branch Ave SE,Washington,"Washington, DC",2,Row/Townhouse,7/5/18,Compass (COMPS1),"$325,000 "
20019,1001793580,RES,CLS,4417 Grant St NE,Washington,"Washington, DC",3,Detached,8/17/18,"Long & Foster Real Estate, Inc. (LNG1)","$375,000 "
20019,1001786180,RES,CLS,95 54th St SE,Washington,"Washington, DC",5,,8/28/18,"Avery-Hess, REALTORS (AHR9)","$405,000 "
20019,1001786122,RES,CLS,4510 Edson Pl NE,Washington,"Washington, DC",2,Twin/Semi-Detached,7/9/18,Samson Properties (SAMP1),"$335,000 "
20019,1001781566,RES,CLS,5082 Jay St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/17/18,"Long & Foster Real Estate, Inc. (LNG176)","$359,900 "
20019,1001779842,RES,CLS,5007 A St SE,Washington,"Washington, DC",4,Row/Townhouse,7/17/18,KW Metro Center (KWR9),"$415,000 "
20019,1001779174,RES,CLS,4641 Hayes St NE,Washington,"Washington, DC",3,Detached,10/3/18,Owners.com (RHOM1),"$206,700 "
20019,1001755866,RES,CLS,4677 A St SE,Washington,"Washington, DC",3,End of Row/Townhouse,7/18/18,Samson Properties (SAMP5),"$340,000 "
20019,1001755666,RES,CLS,4727 Sheriff Rd NE,Washington,"Washington, DC",3,Detached,5/24/19,"Stonegate Realty Group, LLC (SGRG1)","$275,000 "
20019,1001745872,RES,CLS,412 53rd St NE,Washington,"Washington, DC",5,Twin/Semi-Detached,10/1/18,Exit Flagship Realty (GPPLL1),"$370,000 "
20019,1001658148,RES,CLS,138 53rd St SE,Washington,"Washington, DC",4,Twin/Semi-Detached,7/12/18,"Central Properties, LLC, (CTRP1)","$429,900 "
20019,1001630286,RES,CLS,826 46th St NE,Washington,"Washington, DC",3,Detached,6/15/18,Keller Williams Preferred Properties (KWPP1),"$222,000 "
20019,1001627694,RES,CLS,4622 Hayes St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,9/12/18,RE/MAX Allegiance (RMAX20),"$157,000 "
20019,1001627592,RES,CLS,2708 Minnesota Ave SE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/30/18,RE/MAX United Real Estate (RMXD1),"$440,000 "
20019,1001625652,RES,CLS,5909 Foote St NE,Washington,"Washington, DC",3,Detached,8/22/18,"Weichert, REALTORS (WEI4)","$330,000 "
20019,1001625512,RES,CLS,3308 D St SE,Washington,"Washington, DC",2,Detached,12/31/18,Price Homes Real Estate (PRIC1),"$176,000 "
20019,1001624908,RES,CLS,920 52nd St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,7/11/18,Coldwell Banker Residential Brokerage (CBRB106),"$230,000 "
20019,1001624146,RES,CLS,5301 Central Ave SE,Washington,"Washington, DC",3,End of Row/Townhouse,7/15/18,Fairfax Realty Elite (FXR13),"$375,000 "
20019,1001623802,RES,CLS,3945 Blaine St NE,Washington,"Washington, DC",4,End of Row/Townhouse,7/12/18,Keller Williams Realty (KWR8),"$424,350 "
20019,1001623608,RES,CLS,4300 F St SE,Washington,"Washington, DC",3,End of Row/Townhouse,7/6/18,"Weichert, REALTORS (WEI9)","$371,000 "
20019,1001612036,RES,CLS,5028 Kimi Gray Ct SE,Washington,"Washington, DC",3,Twin/Semi-Detached,11/2/18,Keller Williams Capital Properties (KWCP5),"$355,000 "
20019,1001611544,RES,CLS,4706 Clay St NE,Washington,"Washington, DC",5,Detached,8/21/18,"Spring Hill Real Estate, LLC. (SHIL1)","$490,000 "
20019,1001587942,RES,CLS,5038 Meade St NE,Washington,"Washington, DC",4,End of Row/Townhouse,8/22/18,RE/MAX United Real Estate (RMXD1),"$444,000 "
20019,1001586246,RES,CLS,841 48th St NE,Washington,"Washington, DC",4,Detached,6/27/18,Compass (COMPS2),"$425,000 "
20019,1001586026,RES,CLS,4620 Easy Pl SE,Washington,"Washington, DC",4,Detached,7/6/18,Fairfax Realty Premier (FXR3),"$430,000 "
20019,1001585934,RES,CLS,3321 B St SE,Washington,"Washington, DC",3,Row/Townhouse,12/24/18,"Frontier Realty Group, LLC (FNTRG1)","$195,000 "
20019,1001579296,RES,CLS,5320 James Pl NE,Washington,"Washington, DC",4,Twin/Semi-Detached,8/8/18,"Long & Foster Real Estate, Inc. (LNG196)","$430,000 "
20019,1001547186,RES,CLS,826 51st St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,6/29/18,Tristar Realty Inc (TSTA3),"$357,000 "
20019,1001539354,RES,CLS,5011 A St SE,Washington,"Washington, DC",4,Row/Townhouse,7/13/18,KW Metro Center (KWR9),"$422,000 "
20019,1001533208,RES,CLS,620 44th St NE,Washington,"Washington, DC",3,Detached,8/27/18,Bennett Realty Solutions (EXBR1),"$375,000 "
20019,1001533034,RES,CLS,40 53rd Pl SE,Washington,"Washington, DC",4,Detached,8/1/18,Homes By Owner (HBO1),"$487,500 "
20019,1001531224,RES,CLS,4838 Jay St NE,Washington,"Washington, DC",3,Detached,6/22/18,"Bostwick Realty, LLC. (BOSTW1)","$445,000 "
20019,1001530224,RES,CLS,4346 Chaplin St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,7/20/18,All Service Real Estate (ALSE1),"$424,000 "
20019,1001491284,RES,CLS,4208 Brooks St NE,Washington,"Washington, DC",2,Detached,7/18/18,Compass (COMPS2),"$330,000 "
20019,1001489070,RES,CLS,57 47th St SE,Washington,"Washington, DC",2,End of Row/Townhouse,6/20/18,"SourceOne Realty Group, LLC. (SOUR1)","$363,371 "
20019,1001486100,RES,CLS,362 Chaplin St SE,Washington,"Washington, DC",2,End of Row/Townhouse,6/26/18,Redfin Corp (REFC3),"$325,696 "
20019,1001485806,RES,CLS,5124 Queens Stroll Pl SE,Washington,"Washington, DC",2,Detached,3/15/19,Greenland Realty (GNLR1),"$101,000 "
20019,1001484914,RES,CLS,1101 Anacostia Rd SE,Washington,"Washington, DC",3,Twin/Semi-Detached,8/23/18,RE/MAX Allegiance (RMAX20),"$315,000 "
20019,1001411798,RES,CLS,5109 Jay St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,7/18/18,Taylor Properties (TAYL1),"$320,000 "
20019,1001242762,RES,CLS,214 49th St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/29/18,Real Estate Row Inc. (REER1),"$345,500 "
20019,1001190396,RES,CLS,4536 Dix St NE,Washington,"Washington, DC",4,Detached,6/29/18,ExecuHome Realty (EXER4),"$380,000 "
20019,1001187418,RES,CLS,5013 A St SE,Washington,"Washington, DC",4,Row/Townhouse,6/22/18,KW Metro Center (KWR9),"$405,000 "
20019,1001184100,RES,CLS,5114 A St SE,Washington,"Washington, DC",4,Row/Townhouse,6/6/18,"Weichert, REALTORS (WEI9)","$389,000 "
20019,1001183634,RES,CLS,3912 East Capitol St NE,Washington,"Washington, DC",3,Row/Townhouse,6/4/18,"Long & Foster Real Estate, Inc. (LNG4)","$334,000 "
20019,1001107740,RES,CLS,4926 Just St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,7/31/18,RLAH Real Estate (RLAH1),"$304,000 "
20019,1000911032,RES,CLS,6111 Dix St NE,Washington,"Washington, DC",4,Detached,6/15/18,RE/MAX Excellence Realty (RXER1),"$725,000 "
20019,1000878738,RES,CLS,5208 D St SE,Washington,"Washington, DC",3,Row/Townhouse,8/24/18,"Long & Foster Real Estate, Inc. (LNG147)","$245,000 "
20019,1000872614,RES,CLS,4800 C St SE #301,Washington,"Washington, DC",2,Unit/Flat/Apartment,6/15/18,KW Metro Center (KWR19),"$82,000 "
20019,1000867826,RES,CLS,4276 East Capitol St NE #202,Washington,"Washington, DC",2,Unit/Flat/Apartment,9/10/18,RE/MAX United Real Estate (RMXD1),"$98,000 "
20019,1000866782,RES,CLS,5105 Just St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/18/18,RE/MAX United Real Estate (RMXD1),"$365,000 "
